Date,return,sma_10,vol_10
2015-01-02,,,
2015-01-05,-0.009196006080724684,,
2015-01-06,-0.014677171594190241,,
2015-01-07,0.012705519200936655,,
2015-01-08,0.029418023368111612,,
2015-01-09,-0.008405191967546966,,
2015-01-12,-0.012502748491713622,,
2015-01-13,-0.005149911297690157,,
2015-01-14,-0.008628193060824407,,
2015-01-15,-0.010443924667916216,39.77647819519043,
2015-01-16,0.016710584796082895,39.731915664672854,0.015028668141468709
2015-01-20,0.0032439818399396803,39.73705825805664,0.014789372505793985
2015-01-21,-0.010131507321992195,39.760196685791016,0.01434351192291384
2015-01-22,0.026350424095162195,39.837324905395505,0.016149719079995663
2015-01-23,0.0010605609686549222,39.80218849182129,0.012989989374083391
2015-01-26,-0.0036029739347649414,39.786763763427736,0.012763968581722159
2015-01-27,-0.09253350634997193,39.44911689758301,0.031941596979611804
2015-01-28,-0.03445875209981053,39.00606002807617,0.032947968090374126
2015-01-29,0.01990757091150841,38.6675537109375,0.03440321068371276
2015-01-30,-0.03832392978875088,38.23221054077148,0.03569365635012192
2015-02-02,0.021782434363744496,37.80715217590332,0.03616686044512292
2015-02-03,0.007751801730204511,37.39666175842285,0.03638698352576187
2015-02-04,0.0057691033936966285,37.04701614379883,0.03673700380203883
2015-02-05,0.01457935346428929,36.64595108032226,0.03566458199185154
2015-02-06,-0.0009425964132261377,36.23717346191406,0.035602332710070614
2015-02-09,-0.0011785962141334094,35.83867988586426,0.03565899758230049
2015-02-10,0.005665702732191358,35.8335376739502,0.020728919231414178
2015-02-11,-0.005164092457327851,35.93551902770996,0.01705351937898213
2015-02-12,0.01675307135965398,36.02807388305664,0.016731845735711837
2015-02-13,0.018101789807507096,36.3254451751709,0.00918290116846503
2015-02-17,0.0004590361944560861,36.54912757873535,0.00812178225307398
2015-02-18,-0.0011474696235966864,36.74107131958008,0.008412702114685644
2015-02-19,-0.000689130542058658,36.909859085083006,0.008617201965397682
2015-02-20,0.008275777279791452,37.05744171142578,0.008019468546129666
2015-02-23,0.006611910710384361,37.233482360839844,0.00785487073865612
2015-02-24,-0.001358906211645028,37.40862846374512,0.007870231956066622
2015-02-25,-0.0022677919213195397,37.55457763671875,0.008162202985032275
2015-02-26,0.0015910223536881318,37.725419998168945,0.007582353168313087
2015-02-27,-0.004766488222214704,37.817292022705075,0.006770613368618966
2015-03-02,0.0006841016667606947,37.84490852355957,0.003964455411454469
2015-03-03,-0.013673586374943869,37.81901512145996,0.006047305662668191
2015-03-04,-0.0050831907180476366,37.77845001220703,0.006207491081592562
2015-03-05,0.001161634985074711,37.74479103088379,0.00624749132152286
2015-03-06,-0.017397643131473184,37.615330123901366,0.007259026081372339
2015-03-09,0.011567592835089568,37.50313110351563,0.008138183335514358
2015-03-10,-0.019136664392937486,37.32533760070801,0.009567236415640697
2015-03-11,-0.0011895764415911225,37.151858520507815,0.009604099358978558
